"region","region_iso3c","country","code","year","any_UN","UN1961","UN1971","UN1988","seizures","seizures_binary","log_adjusted_gdp_cap","log_gdp","milex_gdp","trade_ratio","exports_gdp","imports_gdp","CC.EST","GE.EST","RQ.EST","RL.EST","VA.EST","PV.EST"
"Sub-Saharan Africa","SSF","Angola","AGO",2002,0,0,0,0,0,0,2.16637312567045,23.4501765541322,0.0286993244512575,0.120667874796821,57.0849959046266,48.2167466955221,-1.15549266338348,-1.13215708732605,-1.29413509368896,-1.63334381580353,-1.23877906799316,-1.5761798620224
"Sub-Saharan Africa","SSF","Angola","AGO",2003,0,0,0,0,0,0,2.28524114215662,23.6031777827425,0.0376147907354734,0.105719005509819,54.3213388113835,49.5798907399883,-1.33546328544617,-1.12422430515289,-1.18746745586395,-1.48285591602325,-1.27261531352997,-1.0073858499527
"Sub-Saharan Africa","SSF","Angola","AGO",2004,0,0,0,0,0,0,2.52947850567971,23.8824790345026,0.0347118018672779,0.0825538111539199,58.3803583199793,45.1995887314867,-1.37756884098053,-1.32887244224548,-1.22671353816986,-1.52091634273529,-1.28547978401184,-1.0631206035614
"Sub-Saharan Africa","SSF","Angola","AGO",2005,0,0,0,0,0,0,2.94481986263923,24.3333969813532,0.0369224094698531,0.0560791426970597,65.5262677696291,41.0646943598961,-1.32318198680878,-1.1102192401886,-1.24003624916077,-1.46479499340057,-1.23471939563751,-0.885178327560425
"Sub-Saharan Africa","SSF","Angola","AGO",2006,0,0,0,0,0,0,3.25731299447719,24.6818102463255,0.0376149530543532,0.0364228197382564,63.4678635039226,31.1572958281252,-1.24103772640228,-1.38104915618896,-1.15621566772461,-1.31127274036407,-1.25208795070648,-0.539453446865082
"Sub-Saharan Africa","SSF","Angola","AGO",2007,0,0,0,0,0.032,1,3.44085028833162,24.9017434332239,0.0311405449295742,0.0346196715141535,67.9057833724671,40.1542845215112,-1.30749356746674,-1.20500719547272,-1.07531261444092,-1.3751335144043,-1.18531394004822,-0.666658759117126
"Sub-Saharan Africa","SSF","Angola","AGO",2008,0,0,0,0,0,0,3.70910294798385,25.2067051848987,0.0357312038062707,0.0297337355028813,72.4750287994632,48.8896796542348,-1.30876457691193,-1.06138837337494,-1.10149598121643,-1.37856388092041,-1.11934685707092,-0.361787378787994
"Sub-Saharan Africa","SSF","Angola","AGO",2009,0,0,0,0,0,0,3.44160293689741,24.9761399985768,0.0470961004832072,0.0391990867657261,58.7573002977584,63.6888438415367,-1.39776611328125,-0.945070207118988,-1.05952525138855,-1.23628926277161,-1.12613534927368,-0.34759184718132
"Sub-Saharan Africa","SSF","Angola","AGO",2010,0,0,0,0,20.745,1,3.57980752643401,25.1516925646978,0.041775845224338,0.0290307775106547,61.5431158851524,42.5805194236924,-1.33247494697571,-1.13826775550842,-1.06021749973297,-1.27295327186584,-1.12052512168884,-0.226182341575623
"Sub-Saharan Africa","SSF","Angola","AGO",2011,0,0,0,0,0,0,3.83041268893851,25.4398856910527,0.0325566035129376,0.021696861918834,60.6699475151848,39.3125588161519,-1.36746907234192,-1.19323122501373,-1.10753154754639,-1.27705323696136,-1.12547838687897,-0.369237810373306
"Sub-Saharan Africa","SSF","Angola","AGO",2012,0,0,0,0,0,0,3.92864938812949,25.5757094154631,0.0323665949921649,0.0180572824430514,55.9401306344811,35.8599667074303,-1.30240142345428,-0.988945424556732,-0.990437567234039,-1.30477690696716,-1.07624673843384,-0.389322549104691
"Sub-Saharan Africa","SSF","Angola","AGO",2013,0,0,0,0,0,0,3.92421818902659,25.608633470646,0.0445523942155109,0.017151934916453,50.7470857909554,36.0648469678372,-1.33687472343445,-1.24267661571503,-1.0416704416275,-1.29079580307007,-1.1138436794281,-0.39123347401619
"Sub-Saharan Africa","SSF","Angola","AGO",2014,0,0,0,0,0,0,3.91441701980689,25.6356765910946,0.0469845451564414,0.0158286451568623,44.6950294609853,34.6378933219044,-1.45779824256897,-1.05590403079987,-0.860683441162109,-1.07478952407837,-1.14523017406464,-0.333232045173645
"Sub-Saharan Africa","SSF","Angola","AGO",2015,0,0,0,0,0,0,3.47113978931422,25.2285761357782,0.0310542629308278,0.0195467469587878,29.7545979506807,33.1339181383385,-1.42732346057892,-0.928497076034546,-0.8636714220047,-1.030846118927,-1.17708706855774,-0.50538581609726
"Sub-Saharan Africa","SSF","Angola","AGO",2016,0,0,0,0,7.01,1,2.89575136029394,24.6890498168262,0.0273333494465123,0.029491010402087,28.1244854472006,25.2456726203982,-1.48333728313446,-0.971013605594635,-0.969250917434692,-1.00386559963226,-1.14029264450073,-0.321580082178116
"Sub-Saharan Africa","SSF","Angola","AGO",2017,0,0,0,0,0.5274,1,3.19432672286676,25.023135045761,0.0250798280550579,0.0214222225770298,29.0041020030504,23.2527202247958,-1.44433307647705,-0.951664865016937,-1.04509711265564,-1.03973150253296,-1.09452450275421,-0.38913482427597
"Sub-Saharan Africa","SSF","Angola","AGO",2018,0,0,0,0,0,0,3.23494949961563,25.098402392346,0.0195578680987962,0.0261278415131413,40.8362898299819,25.541723496358,-1.19925093650818,-1.00511503219604,-0.8006831407547,-1.00093221664429,-0.903365194797516,-0.347750902175903
"Sub-Saharan Africa","SSF","Angola","AGO",2019,0,0,0,0,0,0,3.08710186476177,24.9845075354119,0.0173907015919852,0.026389940964789,40.7907550532833,17.0387830650203,-1.05841791629791,-1.12856233119965,-0.833844542503357,-1.02519094944,-0.793237388134003,-0.370094686746597
"Europe & Central Asia","ECS","Albania","ALB",1996,0,0,0,0,0,0,2.31251276075276,21.8863043952697,0.0137902962734156,0.0444519427701392,11.620333234637,33.27511148197,-0.893903493881226,-0.68858790397644,-0.474401652812958,-0.684481799602509,-0.648297846317291,-0.336625128984451
"Europe & Central Asia","ECS","Albania","ALB",1998,0,0,0,0,0,0,2.09653141997931,21.657775409602,0.0123824256064749,0.0591523249396171,11.4671662578473,36.6703685610943,-0.992024779319763,-0.732602536678314,-0.441555827856064,-0.929671704769135,-0.387372851371765,-0.544004201889038
"Europe & Central Asia","ECS","Albania","ALB",2000,0,0,0,0,0,0,2.42186331262305,21.9704002111664,0.0124636024189216,0.0563193497887279,20.1152855452625,43.3387875873655,-0.855563640594482,-0.917780160903931,-0.415910124778748,-1.02066767215729,-0.285138666629791,-0.539989590644836
"Europe & Central Asia","ECS","Albania","ALB",2002,0,0,0,0,0,0,2.65684407386386,22.1929975011593,0.0132003449433204,0.0480835756834498,20.9456161731319,47.5794520503068,-0.8453409075737,-0.624333381652832,-0.311400771141052,-0.762321412563324,-0.00815020967274904,-0.297719180583954
"Europe & Central Asia","ECS","Albania","ALB",2003,0,0,0,0,1.2855,1,2.91567129782013,22.4480832334226,0.0133684292419802,0.0363034670860323,20.8473864531722,46.1731745895907,-0.853786587715149,-0.563986718654633,-0.490216553211212,-0.716323494911194,0.0703076869249344,-0.309780240058899
"Europe & Central Asia","ECS","Albania","ALB",2004,0,0,0,0,2.3,1,3.16698500113261,22.6952176229559,0.0138115794211088,0.0282472681855293,22.2175607600291,44.8296265467915,-0.723731815814972,-0.408371657133102,-0.187491565942764,-0.701032340526581,0.00723749911412597,-0.427259683609009
"Europe & Central Asia","ECS","Albania","ALB",2005,0,0,0,0,2.8478,1,3.28608121767842,22.8091959383374,0.0135000497056322,0.0265063466725861,23.0129911473171,47.85935562815,-0.813263893127441,-0.696387231349945,-0.400731235742569,-0.763833165168762,0.0036717876791954,-0.505047976970673
"Europe & Central Asia","ECS","Albania","ALB",2006,0,0,0,0,0,0,3.39207039748501,22.9088760056955,0.0156776908873067,0.0249826758405885,25.2096077274316,49.0574825118736,-0.790545284748077,-0.580952644348145,-0.14859938621521,-0.703135848045349,0.0758899599313736,-0.508157312870026
"Europe & Central Asia","ECS","Albania","ALB",2007,0,0,0,0,12.8646,1,3.58213973650644,23.0913881571628,0.018207653435572,0.0231435865961945,28.2478654166425,54.9542146887506,-0.706940054893494,-0.427722543478012,0.0345503017306328,-0.661545991897583,0.113008469343185,-0.203974649310112
"Europe & Central Asia","ECS","Albania","ALB",2008,0,0,0,0,5.397,1,3.77747159937121,23.2790465904361,0.0198486885667765,0.0177213242579066,25.3024181160681,52.1493333802176,-0.605212390422821,-0.367063492536545,0.137666508555412,-0.600079298019409,0.174939081072807,-0.0305009130388498
"Europe & Central Asia","ECS","Albania","ALB",2009,0,0,0,0,0,0,3.7170134633806,23.211849513981,0.015172171395597,0.0182529090694563,25.2407486083138,49.8541657924919,-0.545270919799805,-0.255941480398178,0.241446003317833,-0.49437016248703,0.141477331519127,-0.0451405122876167
"Europe & Central Asia","ECS","Albania","ALB",2010,0,0,0,0,0.266,1,3.71219299077823,23.2020644217447,0.0155859189302349,0.0186948834663621,27.9794352415409,48.5639550032469,-0.531616508960724,-0.279453217983246,0.233281955122948,-0.385760486125946,0.123838223516941,-0.191482901573181
"Europe & Central Asia","ECS","Albania","ALB",2011,0,0,0,0,2.196,1,3.79259537939244,23.2797766370413,0.0152826633776627,0.0183042562737174,29.2415371390963,51.9770317939697,-0.701794147491455,-0.202177077531815,0.283972561359406,-0.442926466464996,0.0623337626457214,-0.282379418611526
"Europe & Central Asia","ECS","Albania","ALB",2012,0,0,0,0,0,0,3.7489465895424,23.23447633679,0.0148708257655216,0.0180124390371844,28.9374877608303,47.572712860263,-0.778729438781738,-0.26892501115799,0.240491986274719,-0.519839763641357,0.0220640376210213,-0.143631592392921
"Europe & Central Asia","ECS","Albania","ALB",2013,0,0,0,0,0,0,3.78715418607616,23.2708518194777,0.0140898210141146,0.0171929807604895,28.9163151372576,46.9573987095321,-0.750955939292908,-0.323875933885574,0.25416025519371,-0.518606007099152,0.0488925911486149,0.0919297859072685
"Europe & Central Asia","ECS","Albania","ALB",2014,0,0,0,0,10.0282,1,3.82398562040785,23.3056127838118,0.0134651599128914,0.0164695100412771,28.2130014584625,47.19484413802,-0.586141347885132,-0.0489184409379959,0.279037684202194,-0.310979843139648,0.143777400255203,0.485986232757568
"Europe & Central Asia","ECS","Albania","ALB",2015,0,0,0,0,27.143,1,3.67701018562322,23.1557252911588,0.0116230386432234,0.0181645773694189,27.2673911512668,44.5336151883802,-0.544385254383087,0.0282399524003267,0.174237310886383,-0.318997442722321,0.157161772251129,0.341639041900635
"Europe & Central Asia","ECS","Albania","ALB",2016,0,0,0,0,0,0,3.7194220901601,23.1965383915744,0.0110358100880452,0.0181398782875371,28.9778991754721,45.8319636476989,-0.471469223499298,0.0298212617635727,0.186607629060745,-0.321364849805832,0.170948684215546,0.337447881698608
"Europe & Central Asia","ECS","Albania","ALB",2017,0,0,0,0,3.705,1,3.81353486674448,23.2897314452213,0.0110915100558884,0.0172574914420761,31.5697983098872,46.6244512220264,-0.480890601873398,0.0987358614802361,0.220623150467873,-0.412762373685837,0.203807637095451,0.373769819736481
"Europe & Central Asia","ECS","Albania","ALB",2018,0,0,0,0,630.566,1,3.96796104837934,23.4416903064334,0.0116054478505068,0.0145259287658,31.5719544148007,45.2362297135284,-0.545840263366699,0.0806501731276512,0.256079822778702,-0.414187848567963,0.188694432377815,0.366642981767654
"Europe & Central Asia","ECS","Albania","ALB",2019,0,0,0,0,0,0,3.98828273464409,23.4577519190278,0.0128080596201472,0.0141356868372132,31.3042698874727,44.9749247621036,-0.563899636268616,-0.0621441006660461,0.272065460681915,-0.425378829240799,0.141880303621292,0.110049679875374
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2002,0,0,0,0,0.013,1,5.71115413704913,25.4220739097598,0.0487553180534483,0.00307960295292083,49.5033473840813,43.5683114306968,1.11161923408508,0.796371579170227,1.07834911346436,0.702703297138214,-0.631543517112732,0.937275111675262
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2003,0,0,0,0,0,0,5.78712351944062,25.5463367190043,0.0469230626722928,0.0031373324583752,55.9231992151745,46.3769702756087,0.826036751270294,0.537254989147186,0.63887894153595,0.544806301593781,-0.912192344665527,0.994650185108185
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2004,0,0,0,0,0.195,1,5.91398225201027,25.7192907190125,0.046114776396626,0.00315045229595992,63.5677298138648,53.0548827099662,1.03947734832764,0.687684059143066,0.792539000511169,0.433262318372726,-0.687912881374359,0.768757998943329
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2005,0,0,0,0,0,0,6.04478145911183,25.9196471950937,0.0365647067832081,0.00283364069044914,67.5853113898841,51.9675602523703,0.990808546543121,0.716674387454987,0.651603817939758,0.389575779438019,-0.708473205566406,0.875413298606873
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2006,0,0,0,0,0,0,6.1167655875371,26.1264680444305,0.0322597447304637,0.00263501902963145,68.6277976715135,50.8428719062721,0.885872542858124,0.945923328399658,0.624527931213379,0.31153592467308,-0.999829351902008,0.923421084880829
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2007,0,0,0,0,6.5,1,6.0849180081269,26.2759003047755,0.0328052136989454,0.00311482692071149,72.3840975003088,64.4140553654625,1.00609827041626,0.943043947219849,0.609011650085449,0.274766087532043,-0.906883299350739,0.975391387939453
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2008,0,0,0,0,46.042,1,6.11237090183785,26.4773440584439,0.036680226492701,0.00329000916602883,78.86788870154,69.6456553241827,1.07145047187805,0.898490905761719,0.567518591880798,0.417219996452332,-0.9123814702034,0.696017920970917
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2009,0,0,0,0,0,0,5.75961409941285,26.2588164620456,0.0545710777311036,0.00483762360950499,79.6533178621862,73.8086264961866,0.906304717063904,1.00920045375824,0.443285644054413,0.399278730154037,-0.838367760181427,0.919041454792023
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2010,0,0,0,0,0,0,5.86907827248123,26.4276782887721,0.0603859220826788,0.00392436349401838,79.3926734584927,59.4994234510332,0.890833914279938,0.918635427951813,0.318565338850021,0.317414134740829,-0.903547346591949,0.801757872104645
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2011,0,0,0,0,0,0,6.04212471916377,26.6116803625879,0.0546631452753061,0.00350279271727337,87.5386024447076,59.8540595708254,1.07048761844635,1.07076179981232,0.445208370685577,0.498547106981277,-0.89624410867691,0.912175714969635
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2012,0,0,0,0,204,1,6.09552690730365,26.6754959968061,0.0507555649376756,0.00360401112028334,97.6349633792212,62.3355072430771,1.15573620796204,1.16282367706299,0.670992136001587,0.534359633922577,-1.00081920623779,0.863251447677612
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2013,0,0,0,0,0,0,6.12533105148184,26.7152765592426,0.0603468625064444,0.00352289229328919,98.0075860877962,63.092896368003,1.27358639240265,1.19076550006866,0.774973034858704,0.613574981689453,-1.01948356628418,0.894792199134827
"Middle East & North Africa","MEA","United Arab Emirates","ARE",2014,0,0,0,0,0,0,6.14987680347012,26.7493862874693,0.0564365135247024,0.00349997084807553,96.9237967420901,67.1057131191364,1.19904685020447,1.45259976387024,0.987515151500702,0.65126621723175,-1.06136298179626,0.7689089179039
"Latin America & Caribbean","LCN","Argentina","ARG",1996,1,1,1,1,56853.8203125,1,4.34252629275934,26.3296183032151,0.0124122726437626,0.00279662279958604,10.4285967560139,11.0778716497076,-0.101317152380943,0.165690049529076,0.518067419528961,0.0755526423454285,0.39190337061882,0.111376881599426
"Latin America & Caribbean","LCN","Argentina","ARG",1998,1,1,1,1,1766.90002441406,1,4.41287988687764,26.4235363184345,0.0113631802186333,0.0028300754956875,10.4155819610919,12.934446011977,-0.20348159968853,0.328712493181229,0.521346211433411,-0.0388815775513649,0.308850228786469,-0.134649589657784
"Latin America & Caribbean","LCN","Argentina","ARG",2000,1,1,1,1,0,0,4.33944760714115,26.3729572474555,0.0114882267666887,0.00295081095053414,10.9863752325576,11.6360695451767,-0.172407656908035,-0.0280386935919523,0.182292386889458,-0.214404493570328,0.418346971273422,0.0958238765597343
"Latin America & Caribbean","LCN","Argentina","ARG",2002,1,1,1,1,45570.39,1,3.25017632087161,25.3054130592858,0.0109188047859748,0.016186433860444,28.3825969991682,13.370127359396,-0.417055726051331,-0.228479072451591,-0.880716562271118,-0.761098086833954,0.260062754154205,-0.776545405387878
"Latin America & Caribbean","LCN","Argentina","ARG",2003,1,1,1,1,1992.708,1,3.50650376702195,25.5720641140264,0.0106089505704838,0.012194084460894,25.9309429264224,14.7138051046861,-0.479976803064346,-0.0342199839651585,-0.691475629806519,-0.777115821838379,0.349125266075134,-0.359838128089905
"Latin America & Caribbean","LCN","Argentina","ARG",2004,1,1,1,1,3114.773,1,3.75142229628847,25.8271360101284,0.00883295358833529,0.00955639140343899,23.8476194239892,16.8450266849578,-0.414409548044205,0.015197392553091,-0.698035299777985,-0.767380177974701,0.362040877342224,-0.610934913158417
"Latin America & Caribbean","LCN","Argentina","ARG",2005,1,1,1,1,5502.568,1,3.92920018154186,26.0152486576169,0.00847154783885961,0.00797213259513086,23.2458767338576,17.3053942367662,-0.377738356590271,-0.0979790613055229,-0.525074362754822,-0.557991087436676,0.269231617450714,-0.0417749434709549
"Latin America & Caribbean","LCN","Argentina","ARG",2006,1,1,1,1,6502.122,1,4.07600712130458,26.1724023147363,0.00788233877461469,0.00686362771347321,23.0266946038115,17.4067852681036,-0.33123853802681,-0.0339163094758987,-0.61456698179245,-0.57701563835144,0.403436541557312,0.00196776282973588
"Latin America & Caribbean","LCN","Argentina","ARG",2007,1,1,1,1,0,0,4.27813664109592,26.3845948078341,0.00792548175031362,0.00567847279028599,22.6627503115066,18.2824203070644,-0.372122079133987,-0.0125325033441186,-0.635693550109863,-0.60147225856781,0.448621332645416,0.0977966338396072
"Latin America & Caribbean","LCN","Argentina","ARG",2008,1,1,1,1,53978.423,1,4.49730730323451,26.6136884109163,0.00762756475390461,0.00450043358918032,22.0609003826242,18.341772996414,-0.434875011444092,-0.123509347438812,-0.702629446983337,-0.699731647968292,0.358895927667618,-0.0877556875348091
"Latin America & Caribbean","LCN","Argentina","ARG",2009,1,1,1,1,0.267,1,4.40481376093381,26.5313377075493,0.00886508576686385,0.00416122977599871,19.5609850560818,14.4961418494061,-0.445475101470947,-0.294032037258148,-0.830836772918701,-0.694468080997467,0.280091494321823,-0.234854578971863
"Latin America & Caribbean","LCN","Argentina","ARG",2010,1,1,1,1,4554.13,1,4.64304041379597,26.7721201843964,0.00814878105497939,0.00336714163549135,18.9338234053709,16.0371898581987,-0.355230033397675,-0.1117919459939,-0.742940902709961,-0.59809422492981,0.361670136451721,-0.0847978666424751
"Latin America & Caribbean","LCN","Argentina","ARG",2011,1,1,1,1,3049.73,1,4.85583077901194,26.996441142413,0.00764287094036749,0.00274004745407044,18.4492091453155,16.7569458546489,-0.364098519086838,-0.0723610669374466,-0.701964378356934,-0.563123285770416,0.344941824674606,0.158993661403656
"Latin America & Caribbean","LCN","Argentina","ARG",2012,1,1,1,1,0,0,4.87387311289576,27.0258525332347,0.00784824721019786,0.00233335822215068,16.2378594620246,14.2886829096862,-0.445909202098846,-0.206967011094093,-0.897686779499054,-0.623034238815308,0.295209914445877,0.103040546178818
"Latin America & Caribbean","LCN","Argentina","ARG",2013,1,1,1,1,87677.69,1,4.87368891378275,27.0368594261216,0.00837736430159436,0.00224261144774077,14.6171733884386,14.7167556136651,-0.434015780687332,-0.253538548946381,-0.928134799003601,-0.656233191490173,0.276987880468369,0.0653142631053925
"Latin America & Caribbean","LCN","Argentina","ARG",2014,1,1,1,1,13179.99,1,4.81500948656996,26.989174609819,0.00878100919364039,0.00230297999854565,14.4054785893756,14.0013150558519,-0.549443066120148,-0.110760383307934,-1.0661495923996,-0.866434514522552,0.345339059829712,-0.00512187136337161
"Latin America & Caribbean","LCN","Argentina","ARG",2015,1,1,1,1,0.02,1,4.92646064794369,27.1114057846377,0.00850128583186764,0.00163072938955165,10.7056520504538,11.7805740385254,-0.580868721008301,-0.0493510514497757,-0.898022353649139,-0.748842358589172,0.411802023649216,0.00876413471996784
"Latin America & Caribbean","LCN","Argentina","ARG",2016,1,1,1,1,8445.8,1,4.85126936041326,27.0467863128836,0.00813140077928875,0.00204013674495297,12.5270951690009,13.5667926798789,-0.298964887857437,0.219068825244904,-0.347571164369583,-0.320517688989639,0.493365466594696,0.197749897837639
"Latin America & Caribbean","LCN","Argentina","ARG",2017,1,1,1,1,105.77810382694,1,4.98449907600026,27.1903873674392,0.00856137916373543,0.00173061927348421,11.3202833596733,13.9693177780045,-0.308798342943192,0.135000482201576,-0.196299895644188,-0.238357037305832,0.528666615486145,0.162541434168816
"Latin America & Caribbean","LCN","Argentina","ARG",2018,1,1,1,1,126071.666,1,4.77027460357789,26.9863209785077,0.00732300347538541,0.00260806371385619,14.4366857499034,16.3258502050892,-0.098668172955513,0.0280940532684326,-0.195977628231049,-0.219662562012672,0.539418399333954,0.00680991401895881
"Latin America & Caribbean","LCN","Argentina","ARG",2019,1,1,1,1,138879.3227,1,4.60153098830534,26.827511338168,0.00699696134379197,0.00327495806428781,17.9248783778462,14.7057366680037,-0.106940247118473,-0.120677568018436,-0.453079700469971,-0.427303701639175,0.571178674697876,-0.0978643074631691
"Europe & Central Asia","ECS","Armenia","ARM",1996,0,0,0,0,0.00400000018998981,1,1.57710404366823,21.1913732609289,0.0328186700423013,0.163666449517607,23.2400035043381,55.989556615586,-0.473051309585571,-0.380564451217651,-0.28276452422142,-0.469098508358002,-0.56990909576416,-0.364998608827591
"Europe & Central Asia","ECS","Armenia","ARM",1998,0,0,0,0,0.163000002503395,1,1.76538857233943,21.361812384776,0.0352809600318196,0.122937005505932,19.0030199716737,52.8394319098677,-0.936306059360504,-0.546766698360443,-0.252395778894424,-0.380856782197952,-0.335518449544907,-0.662787318229675
"Europe & Central Asia","ECS","Armenia","ARM",2000,0,0,0,0,0,0,1.79724112620134,21.3711874188641,0.0356002487253697,0.119730758604339,22.1614188089398,50.0719114183969,-0.84808623790741,-0.546417593955994,-0.172101572155952,-0.50101625919342,-0.374595284461975,-0.68286794424057
"Europe & Central Asia","ECS","Armenia","ARM",2002,0,0,0,0,0,0,2.03511886661068,21.5888252421416,0.0269771474886414,0.0966718122532843,27.832108365994,46.152393477237,-0.77816516160965,-0.0457692667841911,0.0563336461782455,-0.438531368970871,-0.444421142339706,-0.255784124135971
"Europe & Central Asia","ECS","Armenia","ARM",2003,0,0,0,0,0,0,2.20846259553544,21.7554038685719,0.0272837221377968,0.0879519832880135,30.4829978923981,49.5683697098445,-0.649022400379181,-0.197253704071045,0.167570352554321,-0.302864640951157,-0.467406183481216,0.236966237425804
"Europe & Central Asia","ECS","Armenia","ARM",2004,0,0,0,0,0,0,2.45671137586677,21.9976827265555,0.0274199670493715,0.0626335000411017,28.1907438231723,44.8798901687648,-0.703455328941345,-0.118263445794582,0.109250001609325,-0.481950610876083,-0.572165548801422,-0.116337485611439
"Europe & Central Asia","ECS","Armenia","ARM",2005,0,0,0,0,0,0,2.77767788021855,22.3125968560649,0.0287193136291811,0.0436148082047058,27.3131979500115,42.8265406335218,-0.683349847793579,-0.142497807741165,0.0890626683831215,-0.388776749372482,-0.591363310813904,-0.0663353949785233
"Europe & Central Asia","ECS","Armenia","ARM",2006,0,0,0,0,0.035,1,3.04904855252492,22.5771315070108,0.0294761315625864,0.0289307298818819,22.1459814355134,38.8841565463432,-0.669232606887817,-0.261502921581268,0.292330682277679,-0.544567346572876,-0.742222785949707,-0.261023759841919
"Europe & Central Asia","ECS","Armenia","ARM",2007,0,0,0,0,0,0,3.4223977123166,22.9431540071798,0.0304257470127966,0.0185932903585789,18.1893569819725,38.7856901033422,-0.745891690254211,-0.381906569004059,0.265207171440125,-0.496518045663834,-0.759377896785736,0.150905832648277
